


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
02/09/2022	10:50:15	1662087015.567621230	6883.0	Sample	Sample	8.4250E-1	1.2575E+4	1.9000E+1	1.1000E+0	2.2200E+1	1.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:16	1662087016.566678050	6884.0	Sample	Sample	8.5110E-1	1.2555E+4	2.0000E+1	1.1700E+0	2.2200E+1	1.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:17	1662087017.567735670	6885.0	Sample	Sample	1.0589E+0	1.2536E+4	1.9000E+1	1.2300E+0	2.2200E+1	1.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:18	1662087018.567792890	6886.0	Sample	Sample	8.4480E-1	1.2517E+4	1.9000E+1	1.2800E+0	2.2200E+1	2.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:19	1662087019.566849710	6887.0	Sample	Sample	8.6845E-1	1.2497E+4	2.0000E+1	1.3200E+0	2.2200E+1	2.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:20	1662087020.566906930	6888.0	Sample	Sample	1.0131E+0	1.2478E+4	1.9000E+1	1.3300E+0	2.2200E+1	2.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:21	1662087021.566964150	6889.0	Sample	Sample	8.4180E-1	1.2459E+4	1.9000E+1	1.3400E+0	2.2200E+1	2.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:22	1662087022.567021370	6890.0	Sample	Sample	8.8550E-1	1.2439E+4	2.0000E+1	1.3200E+0	2.2200E+1	2.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:23	1662087023.567078590	6891.0	Sample	Sample	1.0353E+0	1.2420E+4	1.9000E+1	1.3100E+0	2.2200E+1	2.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:24	1662087024.567135810	6892.0	Sample	Sample	8.4385E-1	1.2400E+4	2.0000E+1	1.2700E+0	2.2200E+1	3.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:25	1662087025.567193030	6893.0	Sample	Sample	8.7495E-1	1.2381E+4	1.9000E+1	1.2500E+0	2.2200E+1	3.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:26	1662087026.567250250	6894.0	Sample	Sample	9.9380E-1	1.2362E+4	1.9000E+1	1.2200E+0	2.2200E+1	4.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:27	1662087027.567307470	6895.0	Sample	Sample	8.3875E-1	1.2342E+4	2.0000E+1	1.1800E+0	2.2200E+1	5.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:28	1662087028.567364690	6896.0	Sample	Sample	9.0945E-1	1.2323E+4	1.9000E+1	1.1500E+0	2.2200E+1	5.7800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:29	1662087029.567421910	6897.0	Sample	Sample	1.0169E+0	1.2303E+4	2.0000E+1	1.1100E+0	2.2200E+1	7.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:30	1662087030.567479130	6898.0	Sample	Sample	8.3575E-1	1.2284E+4	1.9000E+1	1.1100E+0	2.2200E+1	7.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:31	1662087031.567536350	6899.0	Sample	Sample	9.0645E-1	1.2265E+4	1.9000E+1	1.1000E+0	2.2200E+1	7.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:32	1662087032.567593570	6900.0	Sample	Sample	9.9185E-1	1.2245E+4	2.0000E+1	1.1000E+0	2.2200E+1	7.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:33	1662087033.567650790	6901.0	Sample	Sample	8.3705E-1	1.2226E+4	1.9000E+1	1.1000E+0	2.2200E+1	7.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:34	1662087034.566707610	6902.0	Sample	Sample	9.3530E-1	1.2207E+4	1.9000E+1	1.1000E+0	2.2200E+1	6.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:35	1662087035.567765240	6903.0	Sample	Sample	9.8550E-1	1.2187E+4	2.0000E+1	1.1000E+0	2.2200E+1	6.5200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:36	1662087036.566822050	6904.0	Sample	Sample	8.3050E-1	1.2168E+4	1.9000E+1	1.1000E+0	2.2200E+1	6.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:37	1662087037.566879270	6905.0	Sample	Sample	9.4235E-1	1.2148E+4	2.0000E+1	1.0900E+0	2.2200E+1	6.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:38	1662087038.566936490	6906.0	Sample	Sample	9.6895E-1	1.2129E+4	1.9000E+1	1.0700E+0	2.2200E+1	6.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:39	1662087039.566993710	6907.0	Sample	Sample	8.3730E-1	1.2109E+4	2.0000E+1	1.0500E+0	2.2200E+1	6.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:40	1662087040.567050930	6908.0	Sample	Sample	9.4785E-1	1.2090E+4	1.9000E+1	1.0200E+0	2.2200E+1	5.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:41	1662087041.567108150	6909.0	Sample	Sample	9.3435E-1	1.2071E+4	1.9000E+1	1.0000E+0	2.2200E+1	5.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:42	1662087042.567165370	6910.0	Sample	Sample	8.4505E-1	1.2052E+4	1.9000E+1	9.8000E-1	2.2200E+1	6.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:43	1662087043.566222670	6911.0	Sample	Sample	9.5100E-1	1.2032E+4	2.0000E+1	9.8000E-1	2.2200E+1	6.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:44	1662087044.567279820	6912.0	Sample	Sample	9.4725E-1	1.2013E+4	1.9000E+1	9.8000E-1	2.2200E+1	7.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:45	1662087045.567337040	6913.0	Sample	Sample	8.9350E-1	1.1994E+4	1.9000E+1	1.0200E+0	2.2200E+1	7.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:46	1662087046.567394260	6914.0	Sample	Sample	9.4405E-1	1.1974E+4	2.0000E+1	1.0500E+0	2.2200E+1	6.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:47	1662087047.567451480	6915.0	Sample	Sample	8.7775E-1	1.1955E+4	1.9000E+1	1.0900E+0	2.2200E+1	7.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:48	1662087048.567508700	6916.0	Sample	Sample	8.8955E-1	1.1936E+4	1.9000E+1	1.1200E+0	2.2200E+1	7.6600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:49	1662087049.567565920	6917.0	Sample	Sample	9.7835E-1	1.1917E+4	1.9000E+1	1.1600E+0	2.2200E+1	6.4500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:50	1662087050.567623140	6918.0	Sample	Sample	8.8100E-1	1.1897E+4	2.0000E+1	1.1900E+0	2.2200E+1	7.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:51	1662087051.567679880	6919.0	Sample	Sample	8.9220E-1	1.1878E+4	1.9000E+1	1.2100E+0	2.2200E+1	5.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:52	1662087052.567737100	6920.0	Sample	Sample	9.8030E-1	1.1859E+4	1.9000E+1	1.2300E+0	2.2200E+1	6.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:53	1662087053.567794320	6921.0	Sample	Sample	8.5970E-1	1.1839E+4	2.0000E+1	1.2500E+0	2.2200E+1	6.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:54	1662087054.566851620	6922.0	Sample	Sample	8.8860E-1	1.1820E+4	1.9000E+1	1.2500E+0	2.2200E+1	6.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:55	1662087055.566908840	6923.0	Sample	Sample	1.0248E+0	1.1800E+4	2.0000E+1	1.2300E+0	2.2200E+1	6.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:56	1662087056.566966060	6924.0	Sample	Sample	8.4175E-1	1.1780E+4	2.0000E+1	1.1900E+0	2.2200E+1	8.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:57	1662087057.567023280	6925.0	Sample	Sample	8.6930E-1	1.1761E+4	1.9000E+1	1.1700E+0	2.2200E+1	9.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:58	1662087058.567080500	6926.0	Sample	Sample	1.0416E+0	1.1742E+4	1.9000E+1	1.1400E+0	2.2200E+1	8.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:50:59	1662087059.567137720	6927.0	Sample	Sample	8.4775E-1	1.1723E+4	1.9000E+1	1.0900E+0	2.2200E+1	1.0200E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:00	1662087060.567194940	6928.0	Sample	Sample	8.7705E-1	1.1703E+4	2.0000E+1	1.0700E+0	2.2200E+1	9.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:01	1662087061.567252160	6929.0	Sample	Sample	1.0136E+0	1.1683E+4	2.0000E+1	1.0300E+0	2.2200E+1	1.0030E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:02	1662087062.567309380	6930.0	Sample	Sample	8.4080E-1	1.1663E+4	2.0000E+1	1.0000E+0	2.2200E+1	1.0540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:03	1662087063.567366600	6931.0	Sample	Sample	8.6680E-1	1.1644E+4	1.9000E+1	9.8000E-1	2.2200E+1	1.0750E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:04	1662087064.567423820	6932.0	Sample	Sample	1.0048E+0	1.1625E+4	1.9000E+1	9.6000E-1	2.2200E+1	1.0460E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:05	1662087065.566480640	6933.0	Sample	Sample	8.8105E-1	1.1605E+4	2.0000E+1	9.6000E-1	2.2200E+1	1.0290E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:06	1662087066.567538260	6934.0	Sample	Sample	8.6725E-1	1.1586E+4	1.9000E+1	9.6000E-1	2.2200E+1	8.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:07	1662087067.567595480	6935.0	Sample	Sample	1.0350E+0	1.1566E+4	2.0000E+1	9.8000E-1	2.2200E+1	8.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:08	1662087068.566652300	6936.0	Sample	Sample	8.1490E-1	1.1547E+4	1.9000E+1	1.0000E+0	2.2200E+1	8.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:09	1662087069.567709920	6937.0	Sample	Sample	9.3425E-1	1.1528E+4	1.9000E+1	1.0300E+0	2.2200E+1	6.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:10	1662087070.567766670	6938.0	Sample	Sample	1.0115E+0	1.1508E+4	2.0000E+1	1.0500E+0	2.2200E+1	7.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:11	1662087071.566823960	6939.0	Sample	Sample	8.7690E-1	1.1489E+4	1.9000E+1	1.0900E+0	2.2200E+1	6.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:12	1662087072.566881180	6940.0	Sample	Sample	9.0735E-1	1.1470E+4	1.9000E+1	1.1200E+0	2.2200E+1	5.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:13	1662087073.566938400	6941.0	Sample	Sample	9.9590E-1	1.1450E+4	2.0000E+1	1.1600E+0	2.2200E+1	5.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:14	1662087074.566995620	6942.0	Sample	Sample	8.3400E-1	1.1431E+4	1.9000E+1	1.1900E+0	2.2200E+1	5.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:15	1662087075.567052840	6943.0	Sample	Sample	9.5690E-1	1.1412E+4	1.9000E+1	1.2100E+0	2.2200E+1	5.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:16	1662087076.567110060	6944.0	Sample	Sample	9.9310E-1	1.1393E+4	1.9000E+1	1.2300E+0	2.2200E+1	4.7900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:17	1662087077.567167280	6945.0	Sample	Sample	8.5125E-1	1.1373E+4	2.0000E+1	1.2500E+0	2.2200E+1	5.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:18	1662087078.567224500	6946.0	Sample	Sample	9.6245E-1	1.1354E+4	1.9000E+1	1.2600E+0	2.2200E+1	4.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:19	1662087079.567281720	6947.0	Sample	Sample	9.6330E-1	1.1334E+4	2.0000E+1	1.2600E+0	2.2200E+1	4.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:20	1662087080.567338940	6948.0	Sample	Sample	8.8140E-1	1.1315E+4	1.9000E+1	1.3000E+0	2.2200E+1	4.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:21	1662087081.566396240	6949.0	Sample	Sample	9.6335E-1	1.1296E+4	1.9000E+1	1.3200E+0	2.2200E+1	3.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:22	1662087082.567453380	6950.0	Sample	Sample	9.5465E-1	1.1276E+4	2.0000E+1	1.3300E+0	2.2200E+1	3.8500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:23	1662087083.567510600	6951.0	Sample	Sample	8.7910E-1	1.1257E+4	1.9000E+1	1.3500E+0	2.2200E+1	3.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:24	1662087084.567567820	6952.0	Sample	Sample	9.7130E-1	1.1237E+4	2.0000E+1	1.3700E+0	2.2200E+1	3.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:25	1662087085.567624570	6953.0	Sample	Sample	9.2975E-1	1.1218E+4	1.9000E+1	1.3700E+0	2.2200E+1	3.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:26	1662087086.567681790	6954.0	Sample	Sample	9.2205E-1	1.1199E+4	1.9000E+1	1.3700E+0	2.2200E+1	3.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:27	1662087087.567739010	6955.0	Sample	Sample	9.7380E-1	1.1179E+4	2.0000E+1	1.3500E+0	2.2200E+1	3.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:28	1662087088.567796230	6956.0	Sample	Sample	8.9060E-1	1.1160E+4	1.9000E+1	1.3300E+0	2.2200E+1	4.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:29	1662087089.566853520	6957.0	Sample	Sample	8.7975E-1	1.1140E+4	2.0000E+1	1.3000E+0	2.2200E+1	4.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:30	1662087090.566910740	6958.0	Sample	Sample	1.0222E+0	1.1121E+4	1.9000E+1	1.2800E+0	2.2200E+1	5.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:31	1662087091.566967960	6959.0	Sample	Sample	8.8990E-1	1.1102E+4	1.9000E+1	1.2500E+0	2.2200E+1	6.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:32	1662087092.567025180	6960.0	Sample	Sample	9.0660E-1	1.1082E+4	2.0000E+1	1.2100E+0	2.2200E+1	7.6300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:33	1662087093.567082400	6961.0	Sample	Sample	1.0195E+0	1.1063E+4	1.9000E+1	1.1600E+0	2.2200E+1	8.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:34	1662087094.567139620	6962.0	Sample	Sample	8.6250E-1	1.1044E+4	1.9000E+1	1.1200E+0	2.2200E+1	9.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:35	1662087095.567196850	6963.0	Sample	Sample	8.8720E-1	1.1024E+4	2.0000E+1	1.0900E+0	2.2200E+1	9.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:36	1662087096.567254070	6964.0	Sample	Sample	1.0459E+0	1.1005E+4	1.9000E+1	1.0500E+0	2.2200E+1	9.7400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:37	1662087097.567311290	6965.0	Sample	Sample	8.4745E-1	1.0986E+4	1.9000E+1	1.0200E+0	2.2200E+1	1.0300E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:38	1662087098.567368510	6966.0	Sample	Sample	8.7145E-1	1.0966E+4	2.0000E+1	9.8000E-1	2.2200E+1	9.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:39	1662087099.567425730	6967.0	Sample	Sample	1.0210E+0	1.0947E+4	1.9000E+1	9.5000E-1	2.2200E+1	9.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:40	1662087100.567482950	6968.0	Sample	Sample	8.4215E-1	1.0928E+4	1.9000E+1	9.3000E-1	2.2200E+1	1.0480E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:41	1662087101.567540170	6969.0	Sample	Sample	8.8285E-1	1.0908E+4	2.0000E+1	8.9000E-1	2.2200E+1	9.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:42	1662087102.567597390	6970.0	Sample	Sample	1.0341E+0	1.0889E+4	1.9000E+1	8.8000E-1	2.2200E+1	8.7800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:43	1662087103.567654610	6971.0	Sample	Sample	8.4620E-1	1.0870E+4	1.9000E+1	8.4000E-1	2.2200E+1	9.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:44	1662087104.567711830	6972.0	Sample	Sample	8.9445E-1	1.0850E+4	2.0000E+1	8.2000E-1	2.2200E+1	8.3400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:45	1662087105.567768570	6973.0	Sample	Sample	1.0059E+0	1.0831E+4	1.9000E+1	8.0000E-1	2.2200E+1	6.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:46	1662087106.566825870	6974.0	Sample	Sample	8.3020E-1	1.0812E+4	1.9000E+1	8.0000E-1	2.2200E+1	7.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
02/09/2022	10:51:47	1662087107.566883090	6975.0	Sample	Sample	8.8035E-1	1.0793E+4	1.9000E+1	7.9000E-1	2.2200E+1	6.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
