


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
22/09/2022	12:32:41	1663821161.513379570	7446.0	Sample	Sample	7.5065E-1	1.5237E+4	1.9000E+1	1.2700E+0	2.7200E+1	8.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:42	1663821162.513436790	7447.0	Sample	Sample	6.9270E-1	1.5217E+4	2.0000E+1	1.3400E+0	2.7200E+1	8.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:43	1663821163.513494010	7448.0	Sample	Sample	7.9890E-1	1.5198E+4	1.9000E+1	1.4600E+0	2.7200E+1	7.7300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:44	1663821164.513551230	7449.0	Sample	Sample	7.4010E-1	1.5179E+4	1.9000E+1	1.6300E+0	2.7200E+1	8.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:45	1663821165.513608460	7450.0	Sample	Sample	6.5775E-1	1.5160E+4	1.9000E+1	1.8400E+0	2.7200E+1	7.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:46	1663821166.513665680	7451.0	Sample	Sample	7.5290E-1	1.5141E+4	1.9000E+1	2.0700E+0	2.7200E+1	8.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:47	1663821167.513722900	7452.0	Sample	Sample	7.7340E-1	1.5122E+4	1.9000E+1	2.2700E+0	2.7200E+1	9.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:48	1663821168.513780120	7453.0	Sample	Sample	6.3885E-1	1.5103E+4	1.9000E+1	2.4900E+0	2.7200E+1	8.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:49	1663821169.513837340	7454.0	Sample	Sample	7.0530E-1	1.5084E+4	1.9000E+1	2.7200E+0	2.7200E+1	8.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:50	1663821170.513894560	7455.0	Sample	Sample	8.0830E-1	1.5064E+4	2.0000E+1	2.9200E+0	2.7200E+1	1.0410E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:51	1663821171.513951780	7456.0	Sample	Sample	6.4415E-1	1.5045E+4	1.9000E+1	3.1300E+0	2.7200E+1	7.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:52	1663821172.514009000	7457.0	Sample	Sample	7.1845E-1	1.5026E+4	1.9000E+1	3.3500E+0	2.7200E+1	8.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:53	1663821173.514066220	7458.0	Sample	Sample	8.7700E-1	1.5007E+4	1.9000E+1	3.5400E+0	2.7200E+1	9.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:54	1663821174.514123440	7459.0	Sample	Sample	6.7615E-1	1.4988E+4	1.9000E+1	3.6900E+0	2.7200E+1	8.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:55	1663821175.514180660	7460.0	Sample	Sample	6.7985E-1	1.4969E+4	1.9000E+1	3.8100E+0	2.7200E+1	8.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:56	1663821176.514237880	7461.0	Sample	Sample	9.2075E-1	1.4950E+4	1.9000E+1	3.9100E+0	2.7200E+1	1.0290E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:57	1663821177.513294700	7462.0	Sample	Sample	6.5950E-1	1.4931E+4	1.9000E+1	3.9900E+0	2.7200E+1	9.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:58	1663821178.513351920	7463.0	Sample	Sample	6.7270E-1	1.4911E+4	2.0000E+1	4.0300E+0	2.7200E+1	1.0080E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:32:59	1663821179.513409140	7464.0	Sample	Sample	8.7930E-1	1.4892E+4	1.9000E+1	4.0700E+0	2.7200E+1	1.2870E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:00	1663821180.513466360	7465.0	Sample	Sample	7.1945E-1	1.4873E+4	1.9000E+1	4.0500E+0	2.7200E+1	1.1350E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:01	1663821181.513523580	7466.0	Sample	Sample	6.8335E-1	1.4854E+4	1.9000E+1	4.0000E+0	2.7200E+1	1.2580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:02	1663821182.513580800	7467.0	Sample	Sample	8.5665E-1	1.4835E+4	1.9000E+1	3.9400E+0	2.7200E+1	1.5560E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:03	1663821183.513638020	7468.0	Sample	Sample	6.9290E-1	1.4816E+4	1.9000E+1	3.8300E+0	2.7200E+1	1.4460E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:04	1663821184.513695240	7469.0	Sample	Sample	7.2990E-1	1.4797E+4	1.9000E+1	3.6800E+0	2.7200E+1	1.6690E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:05	1663821185.513752460	7470.0	Sample	Sample	8.6220E-1	1.4778E+4	1.9000E+1	3.5500E+0	2.7200E+1	1.9350E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:06	1663821186.513809680	7471.0	Sample	Sample	6.5855E-1	1.4758E+4	2.0000E+1	3.3900E+0	2.7200E+1	1.7500E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:07	1663821187.513866900	7472.0	Sample	Sample	7.0810E-1	1.4739E+4	1.9000E+1	3.2300E+0	2.7200E+1	1.9550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:08	1663821188.513924120	7473.0	Sample	Sample	8.2725E-1	1.4720E+4	1.9000E+1	3.0500E+0	2.7200E+1	2.1740E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:09	1663821189.513981340	7474.0	Sample	Sample	6.8225E-1	1.4701E+4	1.9000E+1	2.8700E+0	2.7200E+1	1.9840E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:10	1663821190.514038560	7475.0	Sample	Sample	7.9265E-1	1.4682E+4	1.9000E+1	2.7100E+0	2.7200E+1	2.2240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:11	1663821191.514095780	7476.0	Sample	Sample	8.2205E-1	1.4663E+4	1.9000E+1	2.5300E+0	2.7200E+1	2.3140E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:12	1663821192.514153000	7477.0	Sample	Sample	6.4380E-1	1.4644E+4	1.9000E+1	2.3700E+0	2.7200E+1	2.1550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:13	1663821193.514210220	7478.0	Sample	Sample	7.8325E-1	1.4625E+4	1.9000E+1	2.1900E+0	2.7200E+1	2.3390E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:14	1663821194.514267440	7479.0	Sample	Sample	7.7595E-1	1.4605E+4	2.0000E+1	2.0600E+0	2.7200E+1	2.3860E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:15	1663821195.513324740	7480.0	Sample	Sample	7.1540E-1	1.4586E+4	1.9000E+1	1.8900E+0	2.7200E+1	2.0460E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:16	1663821196.513381480	7481.0	Sample	Sample	7.6220E-1	1.4567E+4	1.9000E+1	1.7500E+0	2.7200E+1	2.3340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:17	1663821197.513438700	7482.0	Sample	Sample	7.4065E-1	1.4548E+4	1.9000E+1	1.6300E+0	2.7200E+1	2.1470E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:18	1663821198.513495920	7483.0	Sample	Sample	7.9775E-1	1.4529E+4	1.9000E+1	1.5100E+0	2.7200E+1	1.9540E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:19	1663821199.513553140	7484.0	Sample	Sample	7.4580E-1	1.4510E+4	1.9000E+1	1.3900E+0	2.7200E+1	2.0420E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:20	1663821200.513610360	7485.0	Sample	Sample	7.2150E-1	1.4491E+4	1.9000E+1	1.2900E+0	2.7200E+1	1.8600E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:21	1663821201.513667580	7486.0	Sample	Sample	7.5200E-1	1.4472E+4	1.9000E+1	1.1900E+0	2.7200E+1	1.6730E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:22	1663821202.513724800	7487.0	Sample	Sample	7.6460E-1	1.4453E+4	1.9000E+1	1.1100E+0	2.7200E+1	1.7000E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:23	1663821203.513782020	7488.0	Sample	Sample	6.7095E-1	1.4434E+4	1.9000E+1	1.0500E+0	2.7200E+1	1.5210E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:24	1663821204.513839240	7489.0	Sample	Sample	7.6920E-1	1.4416E+4	1.8000E+1	9.9000E-1	2.7200E+1	1.4010E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:25	1663821205.513896460	7490.0	Sample	Sample	7.4080E-1	1.4397E+4	1.9000E+1	9.4000E-1	2.7200E+1	1.4700E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:26	1663821206.513953690	7491.0	Sample	Sample	6.3505E-1	1.4378E+4	1.9000E+1	8.9000E-1	2.7200E+1	1.2110E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:27	1663821207.514010910	7492.0	Sample	Sample	7.2945E-1	1.4359E+4	1.9000E+1	8.6000E-1	2.7200E+1	1.1820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:28	1663821208.514068130	7493.0	Sample	Sample	8.5885E-1	1.4340E+4	1.9000E+1	8.3000E-1	2.7200E+1	1.2010E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:29	1663821209.514125350	7494.0	Sample	Sample	6.2590E-1	1.4322E+4	1.8000E+1	7.9000E-1	2.7200E+1	9.4900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:30	1663821210.514182570	7495.0	Sample	Sample	6.8895E-1	1.4303E+4	1.9000E+1	7.6000E-1	2.7200E+1	9.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:31	1663821211.514239790	7496.0	Sample	Sample	8.4530E-1	1.4284E+4	1.9000E+1	7.5000E-1	2.7200E+1	9.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:32	1663821212.513296600	7497.0	Sample	Sample	6.6880E-1	1.4265E+4	1.9000E+1	7.3000E-1	2.7200E+1	8.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:33	1663821213.513353820	7498.0	Sample	Sample	7.0000E-1	1.4246E+4	1.9000E+1	7.0000E-1	2.7200E+1	7.5300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:34	1663821214.513411040	7499.0	Sample	Sample	8.9215E-1	1.4227E+4	1.9000E+1	7.0000E-1	2.7200E+1	8.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:35	1663821215.513468260	7500.0	Sample	Sample	6.2875E-1	1.4208E+4	1.9000E+1	6.8000E-1	2.7200E+1	6.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:36	1663821216.513525490	7501.0	Sample	Sample	6.8025E-1	1.4188E+4	2.0000E+1	6.7000E-1	2.7200E+1	6.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:37	1663821217.513582710	7502.0	Sample	Sample	9.1395E-1	1.4169E+4	1.9000E+1	6.7000E-1	2.7200E+1	7.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:38	1663821218.513639930	7503.0	Sample	Sample	7.3750E-1	1.4150E+4	1.9000E+1	6.6000E-1	2.7200E+1	5.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:39	1663821219.513697150	7504.0	Sample	Sample	6.9920E-1	1.4130E+4	2.0000E+1	6.7000E-1	2.7200E+1	5.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:40	1663821220.513754370	7505.0	Sample	Sample	8.8775E-1	1.4111E+4	1.9000E+1	6.9000E-1	2.7200E+1	5.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:41	1663821221.513811590	7506.0	Sample	Sample	7.0950E-1	1.4092E+4	1.9000E+1	7.2000E-1	2.7200E+1	4.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:42	1663821222.513868810	7507.0	Sample	Sample	7.3340E-1	1.4073E+4	1.9000E+1	7.9000E-1	2.7200E+1	4.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:43	1663821223.513926030	7508.0	Sample	Sample	8.8935E-1	1.4054E+4	1.9000E+1	8.7000E-1	2.7200E+1	5.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:44	1663821224.513983250	7509.0	Sample	Sample	6.7950E-1	1.4035E+4	1.9000E+1	1.0100E+0	2.7200E+1	3.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:45	1663821225.514040470	7510.0	Sample	Sample	8.3355E-1	1.4016E+4	1.9000E+1	1.1800E+0	2.7200E+1	4.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:46	1663821226.514097690	7511.0	Sample	Sample	8.5550E-1	1.3997E+4	1.9000E+1	1.3100E+0	2.7200E+1	4.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:47	1663821227.514154910	7512.0	Sample	Sample	6.8785E-1	1.3977E+4	2.0000E+1	1.4700E+0	2.7200E+1	3.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:48	1663821228.514212130	7513.0	Sample	Sample	7.8055E-1	1.3958E+4	1.9000E+1	1.5900E+0	2.7200E+1	3.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:49	1663821229.514269350	7514.0	Sample	Sample	8.1355E-1	1.3939E+4	1.9000E+1	1.7100E+0	2.7200E+1	3.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:50	1663821230.513326170	7515.0	Sample	Sample	7.0380E-1	1.3920E+4	1.9000E+1	1.8000E+0	2.7200E+1	3.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:51	1663821231.513383390	7516.0	Sample	Sample	7.8525E-1	1.3901E+4	1.9000E+1	1.8500E+0	2.7200E+1	3.5200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:52	1663821232.513440610	7517.0	Sample	Sample	8.1800E-1	1.3882E+4	1.9000E+1	1.8800E+0	2.7200E+1	3.9200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:53	1663821233.513497830	7518.0	Sample	Sample	6.9115E-1	1.3863E+4	1.9000E+1	1.8800E+0	2.7200E+1	3.3600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:54	1663821234.513555050	7519.0	Sample	Sample	7.7995E-1	1.3843E+4	2.0000E+1	1.8900E+0	2.7200E+1	4.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:55	1663821235.513612270	7520.0	Sample	Sample	7.5240E-1	1.3824E+4	1.9000E+1	1.8700E+0	2.7200E+1	5.7200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:56	1663821236.513669490	7521.0	Sample	Sample	7.8940E-1	1.3805E+4	1.9000E+1	1.8400E+0	2.7200E+1	6.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:57	1663821237.513726710	7522.0	Sample	Sample	7.5725E-1	1.3786E+4	1.9000E+1	1.8100E+0	2.7200E+1	8.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:58	1663821238.513783930	7523.0	Sample	Sample	7.0225E-1	1.3767E+4	1.9000E+1	1.8100E+0	2.7200E+1	1.0080E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:33:59	1663821239.513841150	7524.0	Sample	Sample	7.6090E-1	1.3748E+4	1.9000E+1	1.7900E+0	2.7200E+1	1.0580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:00	1663821240.513898370	7525.0	Sample	Sample	7.6775E-1	1.3728E+4	2.0000E+1	1.8100E+0	2.7200E+1	1.3450E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:01	1663821241.513955590	7526.0	Sample	Sample	6.8125E-1	1.3709E+4	1.9000E+1	1.8600E+0	2.7200E+1	1.3920E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:02	1663821242.514012810	7527.0	Sample	Sample	7.6915E-1	1.3690E+4	1.9000E+1	1.8900E+0	2.7200E+1	1.3900E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:03	1663821243.514070030	7528.0	Sample	Sample	7.4580E-1	1.3671E+4	1.9000E+1	1.9200E+0	2.7200E+1	1.7360E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:04	1663821244.514127250	7529.0	Sample	Sample	6.3700E-1	1.3651E+4	2.0000E+1	1.9500E+0	2.7200E+1	1.4750E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:05	1663821245.514184470	7530.0	Sample	Sample	7.4085E-1	1.3632E+4	1.9000E+1	1.9900E+0	2.7200E+1	1.4500E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:06	1663821246.514241690	7531.0	Sample	Sample	8.2110E-1	1.3612E+4	2.0000E+1	2.0200E+0	2.7200E+1	1.7170E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:07	1663821247.513298510	7532.0	Sample	Sample	6.2955E-1	1.3592E+4	2.0000E+1	2.0500E+0	2.7200E+1	1.5260E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:08	1663821248.513355730	7533.0	Sample	Sample	6.9035E-1	1.3572E+4	2.0000E+1	2.0700E+0	2.7200E+1	1.3670E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:09	1663821249.513412950	7534.0	Sample	Sample	9.0530E-1	1.3551E+4	2.1000E+1	2.0800E+0	2.7200E+1	1.6330E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:10	1663821250.513470170	7535.0	Sample	Sample	6.3530E-1	1.3531E+4	2.0000E+1	2.1100E+0	2.7200E+1	1.3720E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:11	1663821251.513527390	7536.0	Sample	Sample	7.1105E-1	1.3498E+4	3.3000E+1	2.1500E+0	2.7200E+1	1.4200E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:12	1663821252.513584610	7537.0	Sample	Sample	9.0230E-1	1.3472E+4	2.6000E+1	2.1600E+0	2.7200E+1	1.5370E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
22/09/2022	12:34:13	1663821253.513641830	7538.0	Sample	Sample	7.1170E-1	1.3447E+4	2.5000E+1	2.1700E+0	2.7200E+1	1.3810E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
