


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
07/09/2022	12:40:43	1662525643.671180720	714.0	Sample	Sample	9.4010E-1	1.7462E+4	2.0000E+1	3.5000E-1	2.3900E+1	1.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:44	1662525644.671237940	715.0	Sample	Sample	1.0052E+0	1.7442E+4	2.0000E+1	3.4000E-1	2.3900E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:45	1662525645.671295170	716.0	Sample	Sample	1.0406E+0	1.7421E+4	2.1000E+1	3.4000E-1	2.3900E+1	1.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:46	1662525646.671352390	717.0	Sample	Sample	9.3535E-1	1.7400E+4	2.1000E+1	3.2000E-1	2.3900E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:47	1662525647.671409610	718.0	Sample	Sample	9.9870E-1	1.7380E+4	2.0000E+1	3.2000E-1	2.3900E+1	1.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:48	1662525648.671466830	719.0	Sample	Sample	1.0428E+0	1.7359E+4	2.1000E+1	3.1000E-1	2.3900E+1	1.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:49	1662525649.671524050	720.0	Sample	Sample	9.5145E-1	1.7339E+4	2.0000E+1	3.0000E-1	2.3900E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:50	1662525650.671581270	721.0	Sample	Sample	9.1020E-1	1.7318E+4	2.1000E+1	3.0000E-1	2.3900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:51	1662525651.671638490	722.0	Sample	Sample	1.0885E+0	1.7297E+4	2.1000E+1	2.9000E-1	2.3900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:52	1662525652.671695710	723.0	Sample	Sample	9.4885E-1	1.7278E+4	1.9000E+1	2.9000E-1	2.3900E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:53	1662525653.671752930	724.0	Sample	Sample	9.1690E-1	1.7257E+4	2.1000E+1	2.8000E-1	2.3900E+1	1.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:54	1662525654.671809670	725.0	Sample	Sample	1.0962E+0	1.7237E+4	2.0000E+1	2.8000E-1	2.3900E+1	1.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:55	1662525655.671866890	726.0	Sample	Sample	9.6505E-1	1.7216E+4	2.1000E+1	2.8000E-1	2.3900E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:56	1662525656.671924110	727.0	Sample	Sample	9.2645E-1	1.7196E+4	2.0000E+1	2.8000E-1	2.3900E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:57	1662525657.671981330	728.0	Sample	Sample	1.0432E+0	1.7175E+4	2.1000E+1	2.8000E-1	2.3900E+1	1.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:58	1662525658.672038550	729.0	Sample	Sample	9.7210E-1	1.7155E+4	2.0000E+1	2.8000E-1	2.3900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:40:59	1662525659.672095780	730.0	Sample	Sample	9.6985E-1	1.7135E+4	2.0000E+1	2.7000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:00	1662525660.671153070	731.0	Sample	Sample	1.0100E+0	1.7115E+4	2.0000E+1	2.7000E-1	2.3900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:01	1662525661.671210290	732.0	Sample	Sample	1.0009E+0	1.7095E+4	2.0000E+1	2.7000E-1	2.3900E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:02	1662525662.671267510	733.0	Sample	Sample	9.9920E-1	1.7075E+4	2.0000E+1	2.7000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:03	1662525663.671324730	734.0	Sample	Sample	9.5390E-1	1.7055E+4	2.0000E+1	2.7000E-1	2.3900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:04	1662525664.671381950	735.0	Sample	Sample	1.0204E+0	1.7034E+4	2.1000E+1	2.6000E-1	2.3900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:05	1662525665.671439170	736.0	Sample	Sample	1.0679E+0	1.7013E+4	2.1000E+1	2.6000E-1	2.3900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:06	1662525666.671496390	737.0	Sample	Sample	9.6865E-1	1.6992E+4	2.1000E+1	2.6000E-1	2.3900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:07	1662525667.671553610	738.0	Sample	Sample	1.0562E+0	1.6972E+4	2.0000E+1	2.6000E-1	2.3900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:08	1662525668.671610830	739.0	Sample	Sample	1.0660E+0	1.6951E+4	2.1000E+1	2.5000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:09	1662525669.671667580	740.0	Sample	Sample	9.6590E-1	1.6930E+4	2.1000E+1	2.5000E-1	2.3900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:10	1662525670.671724800	741.0	Sample	Sample	9.5555E-1	1.6909E+4	2.1000E+1	2.5000E-1	2.3900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:11	1662525671.671782020	742.0	Sample	Sample	1.0456E+0	1.6887E+4	2.2000E+1	2.5000E-1	2.3900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:12	1662525672.671839240	743.0	Sample	Sample	9.5550E-1	1.6866E+4	2.1000E+1	2.5000E-1	2.3900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:13	1662525673.671896460	744.0	Sample	Sample	9.7805E-1	1.6845E+4	2.1000E+1	2.5000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:14	1662525674.671953680	745.0	Sample	Sample	1.0540E+0	1.6825E+4	2.0000E+1	2.5000E-1	2.3900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:15	1662525675.672010900	746.0	Sample	Sample	9.5880E-1	1.6804E+4	2.1000E+1	2.4000E-1	2.3900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:16	1662525676.672068120	747.0	Sample	Sample	1.0023E+0	1.6783E+4	2.1000E+1	2.4000E-1	2.3900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:17	1662525677.671125410	748.0	Sample	Sample	1.0184E+0	1.6763E+4	2.0000E+1	2.4000E-1	2.3900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:18	1662525678.671182630	749.0	Sample	Sample	9.4885E-1	1.6741E+4	2.2000E+1	2.4000E-1	2.3900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:19	1662525679.671239850	750.0	Sample	Sample	1.0096E+0	1.6720E+4	2.1000E+1	2.4000E-1	2.3900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:20	1662525680.671297070	751.0	Sample	Sample	1.0079E+0	1.6699E+4	2.1000E+1	2.4000E-1	2.3900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:21	1662525681.671354290	752.0	Sample	Sample	9.3950E-1	1.6677E+4	2.2000E+1	2.4000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:22	1662525682.671411510	753.0	Sample	Sample	9.6740E-1	1.6656E+4	2.1000E+1	2.4000E-1	2.3900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:23	1662525683.671468730	754.0	Sample	Sample	1.0766E+0	1.6633E+4	2.3000E+1	2.4000E-1	2.3900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:24	1662525684.671525480	755.0	Sample	Sample	9.2825E-1	1.6611E+4	2.2000E+1	2.4000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:25	1662525685.671582700	756.0	Sample	Sample	9.4610E-1	1.6588E+4	2.3000E+1	2.5000E-1	2.3900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:26	1662525686.671639920	757.0	Sample	Sample	1.0869E+0	1.6567E+4	2.1000E+1	2.5000E-1	2.3900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:27	1662525687.671697140	758.0	Sample	Sample	9.3565E-1	1.6545E+4	2.2000E+1	2.6000E-1	2.3900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:28	1662525688.671754360	759.0	Sample	Sample	9.1435E-1	1.6523E+4	2.2000E+1	2.8000E-1	2.3900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:29	1662525689.671811580	760.0	Sample	Sample	1.0821E+0	1.6501E+4	2.2000E+1	2.8000E-1	2.3900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:30	1662525690.671868800	761.0	Sample	Sample	9.5425E-1	1.6479E+4	2.2000E+1	2.9000E-1	2.3900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:31	1662525691.671926020	762.0	Sample	Sample	9.2605E-1	1.6458E+4	2.1000E+1	3.1000E-1	2.3900E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:32	1662525692.671983240	763.0	Sample	Sample	9.7805E-1	1.6435E+4	2.3000E+1	3.1000E-1	2.3900E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:33	1662525693.672040460	764.0	Sample	Sample	9.6995E-1	1.6413E+4	2.2000E+1	3.3000E-1	2.3800E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:34	1662525694.672097680	765.0	Sample	Sample	9.7890E-1	1.6392E+4	2.1000E+1	3.3000E-1	2.3800E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:35	1662525695.671154980	766.0	Sample	Sample	9.6775E-1	1.6371E+4	2.1000E+1	3.4000E-1	2.3800E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:36	1662525696.671212200	767.0	Sample	Sample	1.0119E+0	1.6350E+4	2.1000E+1	3.6000E-1	2.3800E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:37	1662525697.671269420	768.0	Sample	Sample	1.0027E+0	1.6329E+4	2.1000E+1	3.6000E-1	2.3800E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:38	1662525698.671326640	769.0	Sample	Sample	9.7405E-1	1.6308E+4	2.1000E+1	3.8000E-1	2.3800E+1	1.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:39	1662525699.671383860	770.0	Sample	Sample	1.0614E+0	1.6287E+4	2.1000E+1	3.8000E-1	2.3800E+1	2.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:40	1662525700.671441080	771.0	Sample	Sample	1.0374E+0	1.6266E+4	2.1000E+1	4.0000E-1	2.3800E+1	2.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:41	1662525701.671498300	772.0	Sample	Sample	9.5105E-1	1.6245E+4	2.1000E+1	4.0000E-1	2.3800E+1	2.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:42	1662525702.671555520	773.0	Sample	Sample	1.0796E+0	1.6224E+4	2.1000E+1	4.1000E-1	2.3800E+1	2.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:43	1662525703.671612260	774.0	Sample	Sample	1.0939E+0	1.6202E+4	2.2000E+1	4.3000E-1	2.3800E+1	2.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:44	1662525704.671669480	775.0	Sample	Sample	9.5020E-1	1.6181E+4	2.1000E+1	4.3000E-1	2.3800E+1	3.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:45	1662525705.671726700	776.0	Sample	Sample	9.5680E-1	1.6160E+4	2.1000E+1	4.5000E-1	2.3800E+1	3.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:46	1662525706.671783920	777.0	Sample	Sample	1.1038E+0	1.6138E+4	2.2000E+1	4.5000E-1	2.3800E+1	3.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:47	1662525707.671841140	778.0	Sample	Sample	9.5665E-1	1.6117E+4	2.1000E+1	4.6000E-1	2.3800E+1	3.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:48	1662525708.671898360	779.0	Sample	Sample	1.0097E+0	1.6096E+4	2.1000E+1	4.6000E-1	2.3800E+1	3.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:49	1662525709.671955580	780.0	Sample	Sample	1.0811E+0	1.6073E+4	2.3000E+1	4.7000E-1	2.3800E+1	3.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:50	1662525710.672012810	781.0	Sample	Sample	9.5630E-1	1.6052E+4	2.1000E+1	4.9000E-1	2.3800E+1	2.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:51	1662525711.672070030	782.0	Sample	Sample	1.0176E+0	1.6031E+4	2.1000E+1	4.9000E-1	2.3800E+1	3.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:52	1662525712.671127320	783.0	Sample	Sample	1.0249E+0	1.6009E+4	2.2000E+1	5.1000E-1	2.3800E+1	3.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:53	1662525713.671184540	784.0	Sample	Sample	9.3225E-1	1.5988E+4	2.1000E+1	5.1000E-1	2.3800E+1	3.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:54	1662525714.671241760	785.0	Sample	Sample	1.0501E+0	1.5967E+4	2.1000E+1	5.2000E-1	2.3800E+1	2.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:55	1662525715.671298980	786.0	Sample	Sample	1.0406E+0	1.5945E+4	2.2000E+1	5.2000E-1	2.3800E+1	2.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:56	1662525716.671356200	787.0	Sample	Sample	9.4455E-1	1.5925E+4	2.0000E+1	5.2000E-1	2.3800E+1	2.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:57	1662525717.671413420	788.0	Sample	Sample	1.0350E+0	1.5903E+4	2.2000E+1	5.3000E-1	2.3800E+1	3.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:58	1662525718.671470160	789.0	Sample	Sample	1.1000E+0	1.5881E+4	2.2000E+1	5.4000E-1	2.3800E+1	4.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:41:59	1662525719.671527390	790.0	Sample	Sample	9.3575E-1	1.5860E+4	2.1000E+1	5.5000E-1	2.3800E+1	2.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:00	1662525720.671584610	791.0	Sample	Sample	9.1940E-1	1.5839E+4	2.1000E+1	5.5000E-1	2.3800E+1	2.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:01	1662525721.671641830	792.0	Sample	Sample	1.1385E+0	1.5817E+4	2.2000E+1	5.6000E-1	2.3800E+1	2.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:02	1662525722.671699050	793.0	Sample	Sample	9.4140E-1	1.5796E+4	2.1000E+1	5.7000E-1	2.3800E+1	2.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:03	1662525723.671756270	794.0	Sample	Sample	9.1910E-1	1.5775E+4	2.1000E+1	5.7000E-1	2.3800E+1	2.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:04	1662525724.671813490	795.0	Sample	Sample	1.0655E+0	1.5753E+4	2.2000E+1	5.9000E-1	2.3800E+1	2.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:05	1662525725.671870710	796.0	Sample	Sample	9.9400E-1	1.5732E+4	2.1000E+1	6.1000E-1	2.3800E+1	1.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:06	1662525726.671927930	797.0	Sample	Sample	9.3345E-1	1.5711E+4	2.1000E+1	6.1000E-1	2.3800E+1	2.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:07	1662525727.671985150	798.0	Sample	Sample	1.0514E+0	1.5689E+4	2.2000E+1	6.3000E-1	2.3800E+1	2.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:08	1662525728.672042370	799.0	Sample	Sample	9.9695E-1	1.5667E+4	2.2000E+1	6.3000E-1	2.3800E+1	2.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:09	1662525729.672099590	800.0	Sample	Sample	9.5560E-1	1.5645E+4	2.2000E+1	6.4000E-1	2.3800E+1	2.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:10	1662525730.671156880	801.0	Sample	Sample	9.8130E-1	1.5623E+4	2.2000E+1	6.4000E-1	2.3800E+1	2.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:11	1662525731.671214100	802.0	Sample	Sample	9.8900E-1	1.5602E+4	2.1000E+1	6.5000E-1	2.3800E+1	3.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:12	1662525732.671271320	803.0	Sample	Sample	9.8460E-1	1.5580E+4	2.2000E+1	6.5000E-1	2.3800E+1	1.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:13	1662525733.671328540	804.0	Sample	Sample	9.6120E-1	1.5558E+4	2.2000E+1	6.6000E-1	2.3800E+1	1.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:14	1662525734.671385760	805.0	Sample	Sample	1.0581E+0	1.5537E+4	2.1000E+1	6.6000E-1	2.3800E+1	1.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:15	1662525735.671442980	806.0	Sample	Sample	1.0610E+0	1.5515E+4	2.2000E+1	6.6000E-1	2.3800E+1	2.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
07/09/2022	12:42:16	1662525736.671500210	807.0	Sample	Sample	9.8615E-1	1.5493E+4	2.2000E+1	6.6000E-1	2.3800E+1	2.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
