


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	10:23:31	1663899811.516144750	582.0	Blank	Blank	6.5360E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:32	1663899812.516201970	583.0	Blank	Blank	1.0133E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:33	1663899813.516259190	584.0	Blank	Blank	9.0950E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:34	1663899814.516316410	585.0	Blank	Blank	7.0605E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:35	1663899815.516373630	586.0	Blank	Blank	8.5900E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:36	1663899816.516430850	587.0	Blank	Blank	1.0147E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	9.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:37	1663899817.516488070	588.0	Blank	Blank	8.2035E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:38	1663899818.516545300	589.0	Blank	Blank	6.6865E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:39	1663899819.516602520	590.0	Blank	Blank	1.0109E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:40	1663899820.516659740	591.0	Blank	Blank	9.0550E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:41	1663899821.516716960	592.0	Blank	Blank	6.9650E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:42	1663899822.516774180	593.0	Blank	Blank	9.0115E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:43	1663899823.516831400	594.0	Blank	Blank	1.0249E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:44	1663899824.516888620	595.0	Blank	Blank	7.9540E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:45	1663899825.515945430	596.0	Blank	Blank	6.6810E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:46	1663899826.516002650	597.0	Blank	Blank	9.9205E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:47	1663899827.516059880	598.0	Blank	Blank	8.6515E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:48	1663899828.516117100	599.0	Blank	Blank	6.8000E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:49	1663899829.516174320	600.0	Blank	Blank	8.8035E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:50	1663899830.516231540	601.0	Blank	Blank	9.9685E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:51	1663899831.516288760	602.0	Blank	Blank	7.6510E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:52	1663899832.516345980	603.0	Blank	Blank	7.0260E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:53	1663899833.516403200	604.0	Blank	Blank	9.8845E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:54	1663899834.516460420	605.0	Blank	Blank	8.1215E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:55	1663899835.516517640	606.0	Blank	Blank	6.8965E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:56	1663899836.516574860	607.0	Blank	Blank	9.3655E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:57	1663899837.516632080	608.0	Blank	Blank	9.8395E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:58	1663899838.516689300	609.0	Blank	Blank	7.4750E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:23:59	1663899839.516746520	610.0	Blank	Blank	7.1685E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:00	1663899840.516803260	611.0	Blank	Blank	9.5050E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:01	1663899841.516860480	612.0	Blank	Blank	8.2645E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:02	1663899842.516917700	613.0	Blank	Blank	6.6700E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:03	1663899843.515975000	614.0	Blank	Blank	9.2860E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:04	1663899844.516032220	615.0	Blank	Blank	9.2850E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:05	1663899845.516089440	616.0	Blank	Blank	7.1430E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:06	1663899846.516146660	617.0	Blank	Blank	7.0705E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:07	1663899847.516203880	618.0	Blank	Blank	9.5695E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:08	1663899848.516261100	619.0	Blank	Blank	7.6050E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:09	1663899849.516318320	620.0	Blank	Blank	6.6465E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:10	1663899850.516375540	621.0	Blank	Blank	1.0263E+0	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:11	1663899851.516432760	622.0	Blank	Blank	9.3475E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:12	1663899852.516489980	623.0	Blank	Blank	6.6785E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:13	1663899853.516547200	624.0	Blank	Blank	8.4440E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:14	1663899854.516604420	625.0	Blank	Blank	9.5545E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:15	1663899855.516661640	626.0	Blank	Blank	7.4095E-1	-4.2500E+2	0.0000E+0	6.3000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:16	1663899856.516718860	627.0	Blank	Blank	8.3870E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:17	1663899857.516776080	628.0	Blank	Blank	1.0360E+0	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:18	1663899858.516833300	629.0	Blank	Blank	8.8005E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:19	1663899859.516890530	630.0	Blank	Blank	6.6225E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:20	1663899860.515947340	631.0	Blank	Blank	9.4435E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:21	1663899861.516004560	632.0	Blank	Blank	9.4465E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:22	1663899862.516061780	633.0	Blank	Blank	7.1715E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:23	1663899863.515119080	634.0	Blank	Blank	8.5645E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:24	1663899864.516176220	635.0	Blank	Blank	1.0489E+0	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:25	1663899865.515233520	636.0	Blank	Blank	8.8315E-1	-4.2500E+2	0.0000E+0	6.4000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:26	1663899866.516290660	637.0	Blank	Blank	6.4875E-1	-4.2400E+2	-1.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:27	1663899867.516347880	638.0	Blank	Blank	9.1415E-1	-4.2400E+2	0.0000E+0	6.4000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:28	1663899868.516405110	639.0	Blank	Blank	9.5610E-1	-4.2400E+2	0.0000E+0	6.5000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:29	1663899869.516462330	640.0	Blank	Blank	7.1995E-1	-4.2400E+2	0.0000E+0	6.5000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:30	1663899870.516519550	641.0	Blank	Blank	8.5225E-1	-4.2400E+2	0.0000E+0	6.5000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:31	1663899871.516576770	642.0	Blank	Blank	1.0345E+0	-4.2400E+2	0.0000E+0	6.5000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:32	1663899872.516633990	643.0	Blank	Blank	8.6240E-1	-4.2300E+2	-1.0000E+0	6.5000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:33	1663899873.516691210	644.0	Blank	Blank	6.4835E-1	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:34	1663899874.516748430	645.0	Blank	Blank	1.0065E+0	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:35	1663899875.515805240	646.0	Blank	Blank	9.3830E-1	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:36	1663899876.516862390	647.0	Blank	Blank	7.0840E-1	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:37	1663899877.516919610	648.0	Blank	Blank	8.6345E-1	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:38	1663899878.515976910	649.0	Blank	Blank	1.0335E+0	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:39	1663899879.516034130	650.0	Blank	Blank	8.4550E-1	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:40	1663899880.516091350	651.0	Blank	Blank	6.5445E-1	-4.2300E+2	0.0000E+0	6.5000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:41	1663899881.516148570	652.0	Blank	Blank	9.8725E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:42	1663899882.516205790	653.0	Blank	Blank	9.2400E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:43	1663899883.516263010	654.0	Blank	Blank	7.0575E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:44	1663899884.516320230	655.0	Blank	Blank	8.4350E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:45	1663899885.516377450	656.0	Blank	Blank	1.0249E+0	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:46	1663899886.516434670	657.0	Blank	Blank	8.3450E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:47	1663899887.516491890	658.0	Blank	Blank	6.5835E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:48	1663899888.516549110	659.0	Blank	Blank	1.0159E+0	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:49	1663899889.516606330	660.0	Blank	Blank	9.1150E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:50	1663899890.516663550	661.0	Blank	Blank	7.0165E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:51	1663899891.516720770	662.0	Blank	Blank	8.5695E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:52	1663899892.516777990	663.0	Blank	Blank	1.0225E+0	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:53	1663899893.516835210	664.0	Blank	Blank	8.2415E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	0.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:54	1663899894.516892430	665.0	Blank	Blank	6.4110E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:55	1663899895.515949250	666.0	Blank	Blank	1.0251E+0	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:56	1663899896.516006470	667.0	Blank	Blank	8.6360E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:57	1663899897.516063690	668.0	Blank	Blank	6.9745E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:58	1663899898.516120910	669.0	Blank	Blank	8.4835E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:24:59	1663899899.516178130	670.0	Blank	Blank	9.6855E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:25:00	1663899900.516235350	671.0	Blank	Blank	7.8780E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:25:01	1663899901.516292570	672.0	Blank	Blank	6.8230E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:25:02	1663899902.516349790	673.0	Blank	Blank	9.8090E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	10:25:03	1663899903.516407010	674.0	Blank	Blank	8.3070E-1	-4.2300E+2	0.0000E+0	6.4000E-1	2.8000E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
