


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
26/08/2022	14:27:04	1661495224.806289200	5788.0	Sample	Sample	9.8590E-1	6.0100E+3	1.8000E+1	7.0000E-1	2.7500E+1	1.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:05	1661495225.806346420	5789.0	Sample	Sample	8.1530E-1	5.9920E+3	1.8000E+1	7.3000E-1	2.7500E+1	1.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:06	1661495226.806403640	5790.0	Sample	Sample	9.1575E-1	5.9750E+3	1.7000E+1	7.5000E-1	2.7500E+1	1.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:07	1661495227.806460860	5791.0	Sample	Sample	9.5065E-1	5.9570E+3	1.8000E+1	7.7000E-1	2.7500E+1	1.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:08	1661495228.806518080	5792.0	Sample	Sample	8.5040E-1	5.9390E+3	1.8000E+1	7.8000E-1	2.7500E+1	1.4200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:09	1661495229.806575300	5793.0	Sample	Sample	9.2700E-1	5.9220E+3	1.7000E+1	8.1000E-1	2.7500E+1	1.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:10	1661495230.806632520	5794.0	Sample	Sample	9.3550E-1	5.9040E+3	1.8000E+1	8.3000E-1	2.7500E+1	1.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:11	1661495231.806689740	5795.0	Sample	Sample	8.2315E-1	5.8870E+3	1.7000E+1	8.5000E-1	2.7500E+1	1.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:12	1661495232.806746960	5796.0	Sample	Sample	9.2970E-1	5.8690E+3	1.8000E+1	8.6000E-1	2.7500E+1	9.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:13	1661495233.806804180	5797.0	Sample	Sample	9.0760E-1	5.8520E+3	1.7000E+1	8.8000E-1	2.7500E+1	1.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:14	1661495234.806861400	5798.0	Sample	Sample	8.9890E-1	5.8350E+3	1.7000E+1	8.9000E-1	2.7500E+1	1.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:15	1661495235.806918620	5799.0	Sample	Sample	9.2105E-1	5.8170E+3	1.8000E+1	9.3000E-1	2.7500E+1	1.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:16	1661495236.805975910	5800.0	Sample	Sample	8.8695E-1	5.8000E+3	1.7000E+1	9.4000E-1	2.7500E+1	1.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:17	1661495237.806033130	5801.0	Sample	Sample	8.6190E-1	5.7830E+3	1.7000E+1	9.4000E-1	2.7500E+1	1.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:18	1661495238.806089880	5802.0	Sample	Sample	9.6895E-1	5.7660E+3	1.7000E+1	9.6000E-1	2.7500E+1	1.2000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:19	1661495239.806147100	5803.0	Sample	Sample	8.6875E-1	5.7490E+3	1.7000E+1	9.6000E-1	2.7500E+1	9.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:20	1661495240.806204320	5804.0	Sample	Sample	8.6620E-1	5.7310E+3	1.8000E+1	9.6000E-1	2.7500E+1	9.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:21	1661495241.806261540	5805.0	Sample	Sample	9.7220E-1	5.7140E+3	1.7000E+1	9.4000E-1	2.7500E+1	1.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:22	1661495242.806318760	5806.0	Sample	Sample	8.2130E-1	5.6970E+3	1.7000E+1	9.3000E-1	2.7500E+1	1.1400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:23	1661495243.806375980	5807.0	Sample	Sample	8.5750E-1	5.6800E+3	1.7000E+1	9.1000E-1	2.7500E+1	1.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:24	1661495244.806433200	5808.0	Sample	Sample	1.0221E+0	5.6620E+3	1.8000E+1	8.9000E-1	2.7500E+1	1.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:25	1661495245.806490420	5809.0	Sample	Sample	8.2785E-1	5.6450E+3	1.7000E+1	8.8000E-1	2.7500E+1	1.2500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:26	1661495246.806547640	5810.0	Sample	Sample	8.2925E-1	5.6270E+3	1.8000E+1	8.6000E-1	2.7500E+1	1.2300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:27	1661495247.806604860	5811.0	Sample	Sample	1.0271E+0	5.6100E+3	1.7000E+1	8.5000E-1	2.7500E+1	1.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:28	1661495248.806662080	5812.0	Sample	Sample	8.1525E-1	5.5920E+3	1.8000E+1	8.5000E-1	2.7500E+1	1.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:29	1661495249.806719300	5813.0	Sample	Sample	8.3700E-1	5.5750E+3	1.7000E+1	8.3000E-1	2.7500E+1	1.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:30	1661495250.806776520	5814.0	Sample	Sample	1.0009E+0	5.5570E+3	1.8000E+1	8.3000E-1	2.7500E+1	1.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:31	1661495251.806833740	5815.0	Sample	Sample	7.9190E-1	5.5390E+3	1.8000E+1	8.3000E-1	2.7500E+1	1.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:32	1661495252.806890960	5816.0	Sample	Sample	8.6255E-1	5.5210E+3	1.8000E+1	8.3000E-1	2.7500E+1	1.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:33	1661495253.806948180	5817.0	Sample	Sample	1.0112E+0	5.5040E+3	1.7000E+1	8.3000E-1	2.7500E+1	9.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:34	1661495254.806005000	5818.0	Sample	Sample	8.2095E-1	5.4870E+3	1.7000E+1	8.5000E-1	2.7500E+1	1.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:35	1661495255.806062220	5819.0	Sample	Sample	8.4660E-1	5.4690E+3	1.8000E+1	8.6000E-1	2.7500E+1	9.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:36	1661495256.806119440	5820.0	Sample	Sample	1.0031E+0	5.4520E+3	1.7000E+1	8.8000E-1	2.7500E+1	1.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:37	1661495257.806176660	5821.0	Sample	Sample	8.3000E-1	5.4340E+3	1.8000E+1	8.9000E-1	2.7500E+1	1.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:38	1661495258.806233880	5822.0	Sample	Sample	9.0715E-1	5.4170E+3	1.7000E+1	9.1000E-1	2.7500E+1	9.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:39	1661495259.806291100	5823.0	Sample	Sample	9.9090E-1	5.3990E+3	1.8000E+1	9.4000E-1	2.7500E+1	1.1100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:40	1661495260.806348320	5824.0	Sample	Sample	8.1115E-1	5.3820E+3	1.7000E+1	9.6000E-1	2.7500E+1	9.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:41	1661495261.806405540	5825.0	Sample	Sample	9.2200E-1	5.3640E+3	1.8000E+1	9.7000E-1	2.7500E+1	7.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:42	1661495262.806462760	5826.0	Sample	Sample	9.4760E-1	5.3470E+3	1.7000E+1	9.9000E-1	2.7500E+1	6.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:43	1661495263.806519980	5827.0	Sample	Sample	8.4050E-1	5.3300E+3	1.7000E+1	1.0100E+0	2.7500E+1	8.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:44	1661495264.806577210	5828.0	Sample	Sample	9.1980E-1	5.3120E+3	1.8000E+1	1.0200E+0	2.7500E+1	6.4000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:45	1661495265.806634430	5829.0	Sample	Sample	9.0815E-1	5.2950E+3	1.7000E+1	1.0200E+0	2.7500E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:46	1661495266.806691650	5830.0	Sample	Sample	8.9030E-1	5.2780E+3	1.7000E+1	1.0400E+0	2.7500E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:47	1661495267.806748870	5831.0	Sample	Sample	9.4275E-1	5.2600E+3	1.8000E+1	1.0400E+0	2.7500E+1	6.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:48	1661495268.806806090	5832.0	Sample	Sample	9.1750E-1	5.2430E+3	1.7000E+1	1.0400E+0	2.7500E+1	7.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:49	1661495269.806863310	5833.0	Sample	Sample	8.6750E-1	5.2260E+3	1.7000E+1	1.0400E+0	2.7500E+1	6.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:50	1661495270.806920530	5834.0	Sample	Sample	9.3290E-1	5.2090E+3	1.7000E+1	1.0400E+0	2.7500E+1	8.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:51	1661495271.805977820	5835.0	Sample	Sample	8.6745E-1	5.1910E+3	1.8000E+1	1.0400E+0	2.7500E+1	7.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:52	1661495272.806034560	5836.0	Sample	Sample	8.8195E-1	5.1740E+3	1.7000E+1	1.0400E+0	2.7500E+1	9.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:53	1661495273.806091780	5837.0	Sample	Sample	9.7910E-1	5.1560E+3	1.8000E+1	1.0400E+0	2.7500E+1	7.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:54	1661495274.806149010	5838.0	Sample	Sample	8.4790E-1	5.1390E+3	1.7000E+1	1.0400E+0	2.7500E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:55	1661495275.806206230	5839.0	Sample	Sample	8.4285E-1	5.1220E+3	1.7000E+1	1.0400E+0	2.7500E+1	7.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:56	1661495276.806263450	5840.0	Sample	Sample	1.0344E+0	5.1040E+3	1.8000E+1	1.0400E+0	2.7500E+1	7.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:57	1661495277.806320670	5841.0	Sample	Sample	8.1110E-1	5.0870E+3	1.7000E+1	1.0400E+0	2.7500E+1	9.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:58	1661495278.806377890	5842.0	Sample	Sample	8.5320E-1	5.0690E+3	1.8000E+1	1.0400E+0	2.7500E+1	9.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:27:59	1661495279.806435110	5843.0	Sample	Sample	1.0173E+0	5.0520E+3	1.7000E+1	1.0400E+0	2.7500E+1	7.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:00	1661495280.806492330	5844.0	Sample	Sample	8.2260E-1	5.0340E+3	1.8000E+1	1.0500E+0	2.7500E+1	8.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:01	1661495281.806549550	5845.0	Sample	Sample	8.5240E-1	5.0170E+3	1.7000E+1	1.0500E+0	2.7500E+1	7.3000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:02	1661495282.806606770	5846.0	Sample	Sample	1.0354E+0	5.0000E+3	1.7000E+1	1.0700E+0	2.7500E+1	9.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:03	1661495283.806663990	5847.0	Sample	Sample	7.9455E-1	4.9820E+3	1.8000E+1	1.0800E+0	2.7500E+1	9.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:04	1661495284.806721210	5848.0	Sample	Sample	8.6585E-1	4.9650E+3	1.7000E+1	1.0800E+0	2.7500E+1	8.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:05	1661495285.806778430	5849.0	Sample	Sample	9.9500E-1	4.9470E+3	1.8000E+1	1.1000E+0	2.7500E+1	9.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:06	1661495286.806835650	5850.0	Sample	Sample	8.5190E-1	4.9300E+3	1.7000E+1	1.1200E+0	2.7500E+1	9.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:07	1661495287.806892870	5851.0	Sample	Sample	8.7260E-1	4.9120E+3	1.8000E+1	1.1200E+0	2.7500E+1	8.6000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:08	1661495288.806950090	5852.0	Sample	Sample	9.9520E-1	4.8950E+3	1.7000E+1	1.1300E+0	2.7500E+1	7.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:09	1661495289.806006910	5853.0	Sample	Sample	8.2455E-1	4.8770E+3	1.8000E+1	1.1300E+0	2.7500E+1	1.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:10	1661495290.806064130	5854.0	Sample	Sample	9.1620E-1	4.8600E+3	1.7000E+1	1.1400E+0	2.7500E+1	7.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:11	1661495291.806121350	5855.0	Sample	Sample	9.8965E-1	4.8420E+3	1.8000E+1	1.1500E+0	2.7500E+1	9.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:12	1661495292.806178570	5856.0	Sample	Sample	8.1580E-1	4.8240E+3	1.8000E+1	1.1500E+0	2.7500E+1	1.1300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:13	1661495293.806235790	5857.0	Sample	Sample	9.3695E-1	4.8060E+3	1.8000E+1	1.1500E+0	2.7500E+1	1.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:14	1661495294.806293010	5858.0	Sample	Sample	9.7325E-1	4.7880E+3	1.8000E+1	1.1300E+0	2.7500E+1	1.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:15	1661495295.806350230	5859.0	Sample	Sample	8.4835E-1	4.7700E+3	1.8000E+1	1.1300E+0	2.7500E+1	1.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:16	1661495296.806407450	5860.0	Sample	Sample	9.2620E-1	4.7530E+3	1.7000E+1	1.1200E+0	2.7500E+1	2.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:17	1661495297.806464670	5861.0	Sample	Sample	9.2520E-1	4.7350E+3	1.8000E+1	1.1000E+0	2.7500E+1	2.7300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:18	1661495298.806521890	5862.0	Sample	Sample	8.3550E-1	4.7170E+3	1.8000E+1	1.0700E+0	2.7500E+1	3.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:19	1661495299.806579110	5863.0	Sample	Sample	9.4360E-1	4.6990E+3	1.8000E+1	1.0500E+0	2.7500E+1	3.3900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:20	1661495300.806636330	5864.0	Sample	Sample	8.9625E-1	4.6810E+3	1.8000E+1	1.0400E+0	2.7500E+1	3.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:21	1661495301.806693550	5865.0	Sample	Sample	9.0810E-1	4.6630E+3	1.8000E+1	1.0100E+0	2.7500E+1	4.2300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:22	1661495302.806750770	5866.0	Sample	Sample	9.5315E-1	4.6450E+3	1.8000E+1	9.9000E-1	2.7500E+1	4.2900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:23	1661495303.806807990	5867.0	Sample	Sample	8.8320E-1	4.6270E+3	1.8000E+1	9.7000E-1	2.7500E+1	4.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:24	1661495304.806865210	5868.0	Sample	Sample	8.5380E-1	4.6090E+3	1.8000E+1	9.6000E-1	2.7500E+1	4.3700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:25	1661495305.806922440	5869.0	Sample	Sample	9.8130E-1	4.5910E+3	1.8000E+1	9.4000E-1	2.7500E+1	4.8500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:26	1661495306.805979730	5870.0	Sample	Sample	8.4585E-1	4.5730E+3	1.8000E+1	9.3000E-1	2.7500E+1	4.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:27	1661495307.806036470	5871.0	Sample	Sample	8.5710E-1	4.5550E+3	1.8000E+1	9.1000E-1	2.7500E+1	5.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:28	1661495308.806093690	5872.0	Sample	Sample	9.9430E-1	4.5370E+3	1.8000E+1	9.1000E-1	2.7500E+1	4.2300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:29	1661495309.806150910	5873.0	Sample	Sample	8.2765E-1	4.5190E+3	1.8000E+1	8.9000E-1	2.7500E+1	4.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:30	1661495310.806208130	5874.0	Sample	Sample	8.5375E-1	4.5010E+3	1.8000E+1	8.9000E-1	2.7500E+1	4.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:31	1661495311.806265350	5875.0	Sample	Sample	1.0157E+0	4.4830E+3	1.8000E+1	8.9000E-1	2.7500E+1	4.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:32	1661495312.806322570	5876.0	Sample	Sample	8.1585E-1	4.4650E+3	1.8000E+1	8.9000E-1	2.7500E+1	4.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:33	1661495313.806379790	5877.0	Sample	Sample	8.2450E-1	4.4470E+3	1.8000E+1	8.9000E-1	2.7500E+1	4.0800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:34	1661495314.806437020	5878.0	Sample	Sample	1.0323E+0	4.4290E+3	1.8000E+1	8.9000E-1	2.7500E+1	3.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:35	1661495315.806494240	5879.0	Sample	Sample	8.2255E-1	4.4120E+3	1.7000E+1	9.0000E-1	2.7500E+1	3.8600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
26/08/2022	14:28:36	1661495316.806551460	5880.0	Sample	Sample	8.5870E-1	4.3940E+3	1.8000E+1	9.0000E-1	2.7500E+1	3.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
