


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	15:03:34	1662361414.563345910	7110.0	Sample	Sample	8.4285E-1	9.9880E+3	1.7000E+1	1.8300E+0	2.5300E+1	1.8320E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:35	1662361415.563403130	7111.0	Sample	Sample	9.4120E-1	9.9710E+3	1.7000E+1	1.7600E+0	2.5300E+1	1.8660E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:36	1662361416.563460350	7112.0	Sample	Sample	9.4895E-1	9.9540E+3	1.7000E+1	1.7100E+0	2.5300E+1	2.0370E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:37	1662361417.563517570	7113.0	Sample	Sample	8.4095E-1	9.9360E+3	1.8000E+1	1.6600E+0	2.5300E+1	2.1420E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:38	1662361418.562574390	7114.0	Sample	Sample	9.4905E-1	9.9190E+3	1.7000E+1	1.6100E+0	2.5300E+1	2.1810E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:39	1662361419.562631610	7115.0	Sample	Sample	9.1145E-1	9.9020E+3	1.7000E+1	1.5600E+0	2.5300E+1	2.2670E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:40	1662361420.562688830	7116.0	Sample	Sample	8.9135E-1	9.8850E+3	1.7000E+1	1.5300E+0	2.5300E+1	2.2590E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:41	1662361421.562746050	7117.0	Sample	Sample	9.2890E-1	9.8680E+3	1.7000E+1	1.4900E+0	2.5300E+1	2.1920E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:42	1662361422.562803270	7118.0	Sample	Sample	8.9240E-1	9.8500E+3	1.8000E+1	1.4600E+0	2.5300E+1	2.2040E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:43	1662361423.562860490	7119.0	Sample	Sample	9.0400E-1	9.8330E+3	1.7000E+1	1.4300E+0	2.5300E+1	2.2530E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:44	1662361424.562917710	7120.0	Sample	Sample	9.7580E-1	9.8160E+3	1.7000E+1	1.4100E+0	2.5300E+1	2.0230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:45	1662361425.562974930	7121.0	Sample	Sample	8.8285E-1	9.7990E+3	1.7000E+1	1.4000E+0	2.5300E+1	2.0090E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:46	1662361426.563032150	7122.0	Sample	Sample	8.6035E-1	9.7820E+3	1.7000E+1	1.4000E+0	2.5300E+1	1.9230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:47	1662361427.563089370	7123.0	Sample	Sample	9.7930E-1	9.7640E+3	1.8000E+1	1.4100E+0	2.5300E+1	1.7510E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:48	1662361428.563146590	7124.0	Sample	Sample	8.4195E-1	9.7470E+3	1.7000E+1	1.4400E+0	2.5300E+1	1.7520E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:49	1662361429.563203810	7125.0	Sample	Sample	8.8235E-1	9.7300E+3	1.7000E+1	1.4800E+0	2.5300E+1	1.5970E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:50	1662361430.563261030	7126.0	Sample	Sample	1.0233E+0	9.7130E+3	1.7000E+1	1.5100E+0	2.5300E+1	1.5650E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:51	1662361431.563318250	7127.0	Sample	Sample	8.5240E-1	9.6960E+3	1.7000E+1	1.5600E+0	2.5300E+1	1.5710E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:52	1662361432.563375470	7128.0	Sample	Sample	8.5865E-1	9.6780E+3	1.8000E+1	1.5800E+0	2.5300E+1	1.4120E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:53	1662361433.563432690	7129.0	Sample	Sample	1.0410E+0	9.6610E+3	1.7000E+1	1.5800E+0	2.5300E+1	1.3470E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:54	1662361434.563489910	7130.0	Sample	Sample	8.2300E-1	9.6440E+3	1.7000E+1	1.5800E+0	2.5300E+1	1.3420E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:55	1662361435.562547210	7131.0	Sample	Sample	8.6865E-1	9.6270E+3	1.7000E+1	1.5600E+0	2.5300E+1	1.3080E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:56	1662361436.562604430	7132.0	Sample	Sample	1.0102E+0	9.6110E+3	1.6000E+1	1.5400E+0	2.5300E+1	1.1640E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:57	1662361437.562661170	7133.0	Sample	Sample	8.0720E-1	9.5940E+3	1.7000E+1	1.5300E+0	2.5300E+1	1.3020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:58	1662361438.562718390	7134.0	Sample	Sample	8.8080E-1	9.5770E+3	1.7000E+1	1.4900E+0	2.5300E+1	1.1850E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:03:59	1662361439.562775610	7135.0	Sample	Sample	1.0271E+0	9.5600E+3	1.7000E+1	1.4800E+0	2.5300E+1	1.2110E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:00	1662361440.562832830	7136.0	Sample	Sample	8.1620E-1	9.5440E+3	1.6000E+1	1.4600E+0	2.5300E+1	1.3270E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:01	1662361441.562890050	7137.0	Sample	Sample	8.4820E-1	9.5270E+3	1.7000E+1	1.4400E+0	2.5300E+1	1.1890E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:02	1662361442.562947270	7138.0	Sample	Sample	1.0018E+0	9.5100E+3	1.7000E+1	1.4300E+0	2.5300E+1	1.2340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:03	1662361443.563004490	7139.0	Sample	Sample	8.3050E-1	9.4930E+3	1.7000E+1	1.4300E+0	2.5300E+1	1.3820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:04	1662361444.563061710	7140.0	Sample	Sample	9.1180E-1	9.4760E+3	1.7000E+1	1.4200E+0	2.5300E+1	1.0880E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:05	1662361445.563118930	7141.0	Sample	Sample	9.9865E-1	9.4590E+3	1.7000E+1	1.4400E+0	2.5300E+1	1.2170E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:06	1662361446.563176150	7142.0	Sample	Sample	8.1970E-1	9.4420E+3	1.7000E+1	1.4500E+0	2.5300E+1	1.2760E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:07	1662361447.563233380	7143.0	Sample	Sample	9.2940E-1	9.4250E+3	1.7000E+1	1.5000E+0	2.5300E+1	1.1680E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:08	1662361448.563290600	7144.0	Sample	Sample	9.6430E-1	9.4080E+3	1.7000E+1	1.5900E+0	2.5300E+1	1.1820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:09	1662361449.563347820	7145.0	Sample	Sample	8.4340E-1	9.3910E+3	1.7000E+1	1.6500E+0	2.5300E+1	1.1710E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:10	1662361450.563405040	7146.0	Sample	Sample	9.2640E-1	9.3740E+3	1.7000E+1	1.7100E+0	2.5300E+1	1.1390E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:11	1662361451.563462260	7147.0	Sample	Sample	9.3220E-1	9.3560E+3	1.8000E+1	1.7600E+0	2.5300E+1	1.1720E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:12	1662361452.563519480	7148.0	Sample	Sample	8.7700E-1	9.3390E+3	1.7000E+1	1.7600E+0	2.5300E+1	1.1220E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:13	1662361453.562576290	7149.0	Sample	Sample	9.4380E-1	9.3220E+3	1.7000E+1	1.7600E+0	2.5300E+1	1.0670E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:14	1662361454.562633510	7150.0	Sample	Sample	9.2260E-1	9.3040E+3	1.8000E+1	1.7300E+0	2.5300E+1	1.1360E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:15	1662361455.562690730	7151.0	Sample	Sample	8.6925E-1	9.2870E+3	1.7000E+1	1.6900E+0	2.5300E+1	1.1150E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:16	1662361456.562747950	7152.0	Sample	Sample	9.4070E-1	9.2700E+3	1.7000E+1	1.6800E+0	2.5300E+1	1.0870E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:17	1662361457.562805180	7153.0	Sample	Sample	8.9150E-1	9.2520E+3	1.8000E+1	1.6800E+0	2.5300E+1	1.2130E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:18	1662361458.562862400	7154.0	Sample	Sample	9.0250E-1	9.2350E+3	1.7000E+1	1.6600E+0	2.5300E+1	1.2660E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:19	1662361459.562919620	7155.0	Sample	Sample	9.6615E-1	9.2180E+3	1.7000E+1	1.6900E+0	2.5300E+1	1.3210E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:20	1662361460.562976840	7156.0	Sample	Sample	8.6385E-1	9.2010E+3	1.7000E+1	1.7400E+0	2.5300E+1	1.4560E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:21	1662361461.563034060	7157.0	Sample	Sample	8.6430E-1	9.1840E+3	1.7000E+1	1.8300E+0	2.5300E+1	1.5260E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:22	1662361462.563091280	7158.0	Sample	Sample	1.0373E+0	9.1670E+3	1.7000E+1	1.9300E+0	2.5300E+1	1.4870E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:23	1662361463.563148500	7159.0	Sample	Sample	8.6780E-1	9.1500E+3	1.7000E+1	2.0600E+0	2.5300E+1	1.5570E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:24	1662361464.563205720	7160.0	Sample	Sample	8.7925E-1	9.1330E+3	1.7000E+1	2.1800E+0	2.5300E+1	1.5270E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:25	1662361465.563262940	7161.0	Sample	Sample	1.0267E+0	9.1160E+3	1.7000E+1	2.2900E+0	2.5300E+1	1.4690E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:26	1662361466.563320160	7162.0	Sample	Sample	8.3525E-1	9.0990E+3	1.7000E+1	2.3900E+0	2.5300E+1	1.5240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:27	1662361467.563377380	7163.0	Sample	Sample	8.5655E-1	9.0820E+3	1.7000E+1	2.4700E+0	2.5300E+1	1.3720E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:28	1662361468.563434600	7164.0	Sample	Sample	1.0328E+0	9.0650E+3	1.7000E+1	2.5400E+0	2.5300E+1	1.3740E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:29	1662361469.563491820	7165.0	Sample	Sample	8.0480E-1	9.0480E+3	1.7000E+1	2.6100E+0	2.5300E+1	1.3630E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:30	1662361470.562548640	7166.0	Sample	Sample	8.6655E-1	9.0310E+3	1.7000E+1	2.6600E+0	2.5300E+1	1.2600E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:31	1662361471.562605860	7167.0	Sample	Sample	1.0216E+0	9.0140E+3	1.7000E+1	2.7100E+0	2.5300E+1	1.1860E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:32	1662361472.562663080	7168.0	Sample	Sample	8.3150E-1	8.9980E+3	1.6000E+1	2.7500E+0	2.5300E+1	1.3090E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:33	1662361473.562720300	7169.0	Sample	Sample	8.6800E-1	8.9810E+3	1.7000E+1	2.8000E+0	2.5300E+1	1.2750E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:34	1662361474.562777520	7170.0	Sample	Sample	1.0255E+0	8.9640E+3	1.7000E+1	2.8300E+0	2.5300E+1	1.2760E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:35	1662361475.562834740	7171.0	Sample	Sample	8.0400E-1	8.9470E+3	1.7000E+1	2.8500E+0	2.5300E+1	1.3870E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:36	1662361476.562891960	7172.0	Sample	Sample	8.8095E-1	8.9300E+3	1.7000E+1	2.8800E+0	2.5300E+1	1.3230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:37	1662361477.562949180	7173.0	Sample	Sample	1.0015E+0	8.9130E+3	1.7000E+1	2.8900E+0	2.5300E+1	1.3090E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:38	1662361478.563006400	7174.0	Sample	Sample	8.5545E-1	8.8970E+3	1.6000E+1	2.8900E+0	2.5300E+1	1.4660E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:39	1662361479.563063620	7175.0	Sample	Sample	9.1495E-1	8.8800E+3	1.7000E+1	2.9100E+0	2.5300E+1	1.2990E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:40	1662361480.563120840	7176.0	Sample	Sample	9.9210E-1	8.8630E+3	1.7000E+1	2.8900E+0	2.5300E+1	1.3460E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:41	1662361481.563178060	7177.0	Sample	Sample	8.2030E-1	8.8460E+3	1.7000E+1	2.8600E+0	2.5300E+1	1.3400E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:42	1662361482.563235280	7178.0	Sample	Sample	9.4590E-1	8.8290E+3	1.7000E+1	2.8000E+0	2.5300E+1	1.2300E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:43	1662361483.563292500	7179.0	Sample	Sample	9.8120E-1	8.8130E+3	1.6000E+1	2.7100E+0	2.5300E+1	1.3380E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:44	1662361484.563349720	7180.0	Sample	Sample	8.3505E-1	8.7930E+3	2.0000E+1	2.6100E+0	2.5300E+1	1.3280E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:45	1662361485.563406940	7181.0	Sample	Sample	9.4100E-1	8.7760E+3	1.7000E+1	2.5100E+0	2.5300E+1	1.1690E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:46	1662361486.563464160	7182.0	Sample	Sample	9.4815E-1	8.7590E+3	1.7000E+1	2.4100E+0	2.5300E+1	1.2010E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:47	1662361487.563521380	7183.0	Sample	Sample	8.8180E-1	8.7420E+3	1.7000E+1	2.2700E+0	2.5300E+1	1.2800E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:48	1662361488.562578200	7184.0	Sample	Sample	9.3980E-1	8.7250E+3	1.7000E+1	2.1700E+0	2.5300E+1	1.1820E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:49	1662361489.562635420	7185.0	Sample	Sample	9.1560E-1	8.7080E+3	1.7000E+1	2.0700E+0	2.5300E+1	1.1720E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:50	1662361490.562692640	7186.0	Sample	Sample	8.6645E-1	8.6910E+3	1.7000E+1	1.9600E+0	2.5300E+1	1.2500E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:51	1662361491.562749860	7187.0	Sample	Sample	9.5690E-1	8.6730E+3	1.8000E+1	1.8700E+0	2.5300E+1	1.1010E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:52	1662361492.562807080	7188.0	Sample	Sample	8.8895E-1	8.6560E+3	1.7000E+1	1.7800E+0	2.5300E+1	1.1890E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:53	1662361493.562864300	7189.0	Sample	Sample	8.9475E-1	8.6390E+3	1.7000E+1	1.7400E+0	2.5300E+1	1.0930E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:54	1662361494.562921520	7190.0	Sample	Sample	9.7635E-1	8.6220E+3	1.7000E+1	1.7000E+0	2.5300E+1	9.9300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:55	1662361495.562978740	7191.0	Sample	Sample	8.5910E-1	8.6050E+3	1.7000E+1	1.7000E+0	2.5300E+1	1.0790E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:56	1662361496.563035960	7192.0	Sample	Sample	8.6610E-1	8.5880E+3	1.7000E+1	1.7000E+0	2.5300E+1	1.0340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:57	1662361497.563093180	7193.0	Sample	Sample	1.0071E+0	8.5710E+3	1.7000E+1	1.7000E+0	2.5300E+1	8.5900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:58	1662361498.563150410	7194.0	Sample	Sample	8.5650E-1	8.5540E+3	1.7000E+1	1.7100E+0	2.5300E+1	9.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:04:59	1662361499.563207630	7195.0	Sample	Sample	8.8935E-1	8.5360E+3	1.8000E+1	1.7200E+0	2.5300E+1	8.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:00	1662361500.563264850	7196.0	Sample	Sample	1.0214E+0	8.5190E+3	1.7000E+1	1.7000E+0	2.5300E+1	7.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:01	1662361501.563322070	7197.0	Sample	Sample	8.2940E-1	8.5020E+3	1.7000E+1	1.6700E+0	2.5300E+1	8.3200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:02	1662361502.563379290	7198.0	Sample	Sample	8.6750E-1	8.4850E+3	1.7000E+1	1.6500E+0	2.5300E+1	8.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:03	1662361503.563436510	7199.0	Sample	Sample	1.0465E+0	8.4680E+3	1.7000E+1	1.6200E+0	2.5300E+1	7.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:04	1662361504.563493730	7200.0	Sample	Sample	8.4890E-1	8.4510E+3	1.7000E+1	1.5900E+0	2.5300E+1	9.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:05	1662361505.562550540	7201.0	Sample	Sample	8.6890E-1	8.4340E+3	1.7000E+1	1.5700E+0	2.5300E+1	8.7400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:05:06	1662361506.562607760	7202.0	Sample	Sample	1.0240E+0	8.4160E+3	1.8000E+1	1.5400E+0	2.5300E+1	9.5000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
