


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
23/09/2022	12:56:00	1663908960.516437530	8585.0	Sample	Sample	9.5490E-1	4.2890E+3	2.0000E+1	6.1000E-1	2.6900E+1	8.5000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:01	1663908961.516494750	8586.0	Sample	Sample	7.1690E-1	4.2710E+3	1.8000E+1	6.4000E-1	2.6900E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:02	1663908962.516551970	8587.0	Sample	Sample	8.6695E-1	4.2520E+3	1.9000E+1	6.7000E-1	2.6900E+1	7.7000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:03	1663908963.516609190	8588.0	Sample	Sample	9.6950E-1	4.2330E+3	1.9000E+1	7.0000E-1	2.6900E+1	8.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:04	1663908964.516666410	8589.0	Sample	Sample	7.5955E-1	4.2140E+3	1.9000E+1	7.3000E-1	2.6900E+1	8.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:05	1663908965.516723630	8590.0	Sample	Sample	8.5955E-1	4.1960E+3	1.8000E+1	7.8000E-1	2.6900E+1	7.8000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:06	1663908966.516780850	8591.0	Sample	Sample	1.0492E+0	4.1770E+3	1.9000E+1	8.2000E-1	2.6900E+1	7.9000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:07	1663908967.516838070	8592.0	Sample	Sample	8.8230E-1	4.1580E+3	1.9000E+1	8.5000E-1	2.6900E+1	8.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:08	1663908968.516895290	8593.0	Sample	Sample	6.7145E-1	4.1390E+3	1.9000E+1	9.0000E-1	2.6900E+1	8.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:09	1663908969.515952590	8594.0	Sample	Sample	9.9475E-1	4.1200E+3	1.9000E+1	9.3000E-1	2.6900E+1	9.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:10	1663908970.516009810	8595.0	Sample	Sample	9.2335E-1	4.1010E+3	1.9000E+1	9.6000E-1	2.6900E+1	1.0400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:11	1663908971.516067030	8596.0	Sample	Sample	7.2480E-1	4.0820E+3	1.9000E+1	9.9000E-1	2.6900E+1	1.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:12	1663908972.516123770	8597.0	Sample	Sample	9.0365E-1	4.0630E+3	1.9000E+1	1.0200E+0	2.6900E+1	1.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:13	1663908973.516180990	8598.0	Sample	Sample	1.0152E+0	4.0440E+3	1.9000E+1	1.0400E+0	2.6900E+1	1.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:14	1663908974.516238210	8599.0	Sample	Sample	8.0795E-1	4.0250E+3	1.9000E+1	1.0600E+0	2.6900E+1	1.4100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:15	1663908975.516295430	8600.0	Sample	Sample	7.6005E-1	4.0060E+3	1.9000E+1	1.0700E+0	2.6900E+1	1.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:16	1663908976.516352650	8601.0	Sample	Sample	1.0072E+0	3.9870E+3	1.9000E+1	1.0700E+0	2.6900E+1	1.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:17	1663908977.516409870	8602.0	Sample	Sample	8.4350E-1	3.9680E+3	1.9000E+1	1.0800E+0	2.6900E+1	1.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:18	1663908978.516467090	8603.0	Sample	Sample	7.6785E-1	3.9490E+3	1.9000E+1	1.0900E+0	2.6900E+1	1.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:19	1663908979.516524310	8604.0	Sample	Sample	1.0261E+0	3.9300E+3	1.9000E+1	1.0900E+0	2.6900E+1	1.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:20	1663908980.516581530	8605.0	Sample	Sample	9.8580E-1	3.9120E+3	1.8000E+1	1.0900E+0	2.6900E+1	1.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:21	1663908981.516638760	8606.0	Sample	Sample	7.1570E-1	3.8930E+3	1.9000E+1	1.0900E+0	2.6900E+1	1.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:22	1663908982.516695980	8607.0	Sample	Sample	8.6475E-1	3.8740E+3	1.9000E+1	1.1000E+0	2.6900E+1	2.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:23	1663908983.516753200	8608.0	Sample	Sample	9.8000E-1	3.8550E+3	1.9000E+1	1.1000E+0	2.6900E+1	1.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:24	1663908984.516810420	8609.0	Sample	Sample	7.6615E-1	3.8370E+3	1.8000E+1	1.1200E+0	2.6900E+1	1.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:25	1663908985.516867640	8610.0	Sample	Sample	8.5495E-1	3.8180E+3	1.9000E+1	1.1500E+0	2.6900E+1	1.8600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:26	1663908986.516924860	8611.0	Sample	Sample	1.0470E+0	3.8000E+3	1.8000E+1	1.1700E+0	2.6900E+1	2.0500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:27	1663908987.515982150	8612.0	Sample	Sample	8.6375E-1	3.7810E+3	1.9000E+1	1.1900E+0	2.6900E+1	1.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:28	1663908988.516039370	8613.0	Sample	Sample	6.6130E-1	3.7620E+3	1.9000E+1	1.2000E+0	2.6900E+1	1.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:29	1663908989.516096590	8614.0	Sample	Sample	1.0131E+0	3.7430E+3	1.9000E+1	1.2200E+0	2.6900E+1	1.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:30	1663908990.516153810	8615.0	Sample	Sample	9.0385E-1	3.7240E+3	1.9000E+1	1.2300E+0	2.6900E+1	1.7000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:31	1663908991.516211030	8616.0	Sample	Sample	7.2005E-1	3.7050E+3	1.9000E+1	1.2300E+0	2.6900E+1	1.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:32	1663908992.516267780	8617.0	Sample	Sample	9.0465E-1	3.6850E+3	2.0000E+1	1.2200E+0	2.6900E+1	1.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:33	1663908993.516325000	8618.0	Sample	Sample	9.8935E-1	3.6660E+3	1.9000E+1	1.2000E+0	2.6900E+1	2.0000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:34	1663908994.516382220	8619.0	Sample	Sample	7.6620E-1	3.6470E+3	1.9000E+1	1.1900E+0	2.6900E+1	2.1500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:35	1663908995.516439440	8620.0	Sample	Sample	8.0735E-1	3.6280E+3	1.9000E+1	1.1700E+0	2.6900E+1	2.2300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:36	1663908996.516496660	8621.0	Sample	Sample	9.8655E-1	3.7190E+3	-9.1000E+1	1.1400E+0	2.6900E+1	2.5600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:37	1663908997.516553880	8622.0	Sample	Sample	7.8840E-1	2.1620E+3	1.5570E+3	1.1000E+0	2.6900E+1	3.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:38	1663908998.516611100	8623.0	Sample	Sample	8.2755E-1	2.3500E+2	1.9270E+3	1.0700E+0	2.6900E+1	3.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:39	1663908999.516668320	8624.0	Sample	Sample	1.0204E+0	-5.9100E+2	8.2600E+2	1.0400E+0	2.6900E+1	4.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:40	1663909000.516725540	8625.0	Sample	Sample	9.4340E-1	-5.9200E+2	1.0000E+0	1.0100E+0	2.6900E+1	3.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:41	1663909001.516782760	8626.0	Sample	Sample	6.7170E-1	-5.9200E+2	0.0000E+0	9.8000E-1	2.6900E+1	4.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:42	1663909002.516839980	8627.0	Sample	Sample	9.1030E-1	-5.9300E+2	1.0000E+0	9.6000E-1	2.6900E+1	4.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:43	1663909003.516897200	8628.0	Sample	Sample	9.4985E-1	-5.9300E+2	0.0000E+0	9.3000E-1	2.6900E+1	4.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:44	1663909004.515954490	8629.0	Sample	Sample	7.2805E-1	-5.9300E+2	0.0000E+0	9.1000E-1	2.6900E+1	4.8200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:45	1663909005.516011710	8630.0	Sample	Sample	8.5415E-1	-5.9300E+2	0.0000E+0	8.8000E-1	2.6900E+1	4.8500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:46	1663909006.516068930	8631.0	Sample	Sample	9.8380E-1	-5.9300E+2	0.0000E+0	8.6000E-1	2.6900E+1	4.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:47	1663909007.516125680	8632.0	Sample	Sample	7.7205E-1	-5.9300E+2	0.0000E+0	8.5000E-1	2.6900E+1	4.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:48	1663909008.516182900	8633.0	Sample	Sample	6.8930E-1	-5.9300E+2	0.0000E+0	8.3000E-1	2.6900E+1	4.1000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:49	1663909009.516240120	8634.0	Sample	Sample	9.7405E-1	-5.9300E+2	0.0000E+0	8.3000E-1	2.6900E+1	3.9900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:50	1663909010.516297340	8635.0	Sample	Sample	8.3110E-1	-5.9300E+2	0.0000E+0	8.2000E-1	2.6900E+1	3.9100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:51	1663909011.516354560	8636.0	Sample	Sample	7.3445E-1	-5.9300E+2	0.0000E+0	8.2000E-1	2.6900E+1	3.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:52	1663909012.516411780	8637.0	Sample	Sample	9.7710E-1	-5.9300E+2	0.0000E+0	8.2000E-1	2.6900E+1	3.6800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:53	1663909013.516469000	8638.0	Sample	Sample	9.1265E-1	-5.9300E+2	0.0000E+0	8.1000E-1	2.6900E+1	3.5800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:54	1663909014.516526220	8639.0	Sample	Sample	6.9800E-1	-5.9300E+2	0.0000E+0	8.1000E-1	2.6900E+1	3.3100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:55	1663909015.516583440	8640.0	Sample	Sample	8.3935E-1	-5.9300E+2	0.0000E+0	8.1000E-1	2.6900E+1	2.9800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:56	1663909016.516640660	8641.0	Sample	Sample	9.4130E-1	-5.9300E+2	0.0000E+0	8.2000E-1	2.6900E+1	3.0300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:57	1663909017.516697880	8642.0	Sample	Sample	7.3345E-1	-5.9400E+2	1.0000E+0	8.3000E-1	2.6900E+1	2.7500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:58	1663909018.516755100	8643.0	Sample	Sample	8.4960E-1	-5.9400E+2	0.0000E+0	8.3000E-1	2.6900E+1	2.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:56:59	1663909019.516812320	8644.0	Sample	Sample	1.0119E+0	-5.9400E+2	0.0000E+0	8.5000E-1	2.6900E+1	2.5400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:00	1663909020.516869540	8645.0	Sample	Sample	8.4210E-1	-5.9400E+2	0.0000E+0	8.6000E-1	2.6900E+1	2.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:01	1663909021.516926760	8646.0	Sample	Sample	7.1590E-1	-5.9400E+2	0.0000E+0	9.0000E-1	2.6900E+1	2.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:02	1663909022.515983580	8647.0	Sample	Sample	9.6600E-1	-5.9400E+2	0.0000E+0	9.3000E-1	2.6900E+1	2.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:03	1663909023.516040800	8648.0	Sample	Sample	8.6815E-1	-5.9400E+2	0.0000E+0	9.6000E-1	2.6900E+1	2.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:04	1663909024.516098020	8649.0	Sample	Sample	7.6590E-1	-5.9400E+2	0.0000E+0	1.0100E+0	2.6900E+1	2.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:05	1663909025.516155240	8650.0	Sample	Sample	9.8875E-1	-5.9400E+2	0.0000E+0	1.0400E+0	2.6900E+1	2.5700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:06	1663909026.516212460	8651.0	Sample	Sample	9.9260E-1	-5.9400E+2	0.0000E+0	1.0600E+0	2.6900E+1	2.1700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:07	1663909027.516269680	8652.0	Sample	Sample	7.5170E-1	-5.9400E+2	0.0000E+0	1.0700E+0	2.6900E+1	2.1600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:08	1663909028.516326900	8653.0	Sample	Sample	8.3825E-1	-5.9400E+2	0.0000E+0	1.0700E+0	2.6900E+1	2.0600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:09	1663909029.516384120	8654.0	Sample	Sample	9.7915E-1	-5.9400E+2	0.0000E+0	1.0700E+0	2.6900E+1	2.1900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:10	1663909030.516441340	8655.0	Sample	Sample	8.1035E-1	-5.9400E+2	0.0000E+0	1.0700E+0	2.6900E+1	2.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:11	1663909031.516498570	8656.0	Sample	Sample	8.4260E-1	-5.9400E+2	0.0000E+0	1.0600E+0	2.6900E+1	2.5500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:12	1663909032.516555790	8657.0	Sample	Sample	1.0473E+0	-5.9400E+2	0.0000E+0	1.0400E+0	2.6900E+1	2.6100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:13	1663909033.516613010	8658.0	Sample	Sample	9.1325E-1	-5.9400E+2	0.0000E+0	1.0200E+0	2.6900E+1	2.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:14	1663909034.516670230	8659.0	Sample	Sample	6.9340E-1	-5.9400E+2	0.0000E+0	1.0100E+0	2.6900E+1	2.9900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:15	1663909035.516727450	8660.0	Sample	Sample	9.6300E-1	-5.9400E+2	0.0000E+0	9.8000E-1	2.6900E+1	3.6400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:16	1663909036.516784670	8661.0	Sample	Sample	9.6175E-1	-5.9300E+2	-1.0000E+0	9.6000E-1	2.6900E+1	4.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:17	1663909037.516841890	8662.0	Sample	Sample	7.3610E-1	-5.9300E+2	0.0000E+0	9.3000E-1	2.6900E+1	4.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:18	1663909038.516899110	8663.0	Sample	Sample	8.5820E-1	-5.9300E+2	0.0000E+0	9.1000E-1	2.6900E+1	4.7100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:19	1663909039.515956400	8664.0	Sample	Sample	1.0452E+0	-5.9300E+2	0.0000E+0	9.0000E-1	2.6900E+1	5.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:20	1663909040.516013620	8665.0	Sample	Sample	8.5715E-1	-5.9300E+2	0.0000E+0	8.6000E-1	2.6900E+1	4.8100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:21	1663909041.516070370	8666.0	Sample	Sample	6.8625E-1	3.9990E+3	-4.5920E+3	8.5000E-1	2.6900E+1	4.6900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:22	1663909042.516127590	8667.0	Sample	Sample	1.0160E+0	7.8430E+3	-3.8440E+3	8.3000E-1	2.6900E+1	4.9000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:23	1663909043.516184810	8668.0	Sample	Sample	8.9975E-1	1.3817E+4	-5.9740E+3	8.2000E-1	2.6900E+1	4.7600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:24	1663909044.516242030	8669.0	Sample	Sample	7.1820E-1	1.6448E+4	-2.6310E+3	7.8000E-1	2.6900E+1	4.2100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:25	1663909045.516299250	8670.0	Sample	Sample	9.5185E-1	1.6363E+4	8.5000E+1	7.7000E-1	2.6900E+1	4.4800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:26	1663909046.516356470	8671.0	Sample	Sample	1.0098E+0	1.6328E+4	3.5000E+1	7.5000E-1	2.6900E+1	3.8900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:27	1663909047.516413690	8672.0	Sample	Sample	7.8035E-1	1.6308E+4	2.0000E+1	7.5000E-1	2.6900E+1	3.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:28	1663909048.516470910	8673.0	Sample	Sample	8.2000E-1	1.6289E+4	1.9000E+1	7.3000E-1	2.6900E+1	3.4600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:29	1663909049.516528130	8674.0	Sample	Sample	1.0087E+0	1.6269E+4	2.0000E+1	7.2000E-1	2.6900E+1	3.2600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:30	1663909050.516585350	8675.0	Sample	Sample	8.0665E-1	1.6250E+4	1.9000E+1	7.2000E-1	2.6900E+1	3.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:31	1663909051.516642570	8676.0	Sample	Sample	8.5505E-1	1.6230E+4	2.0000E+1	7.1000E-1	2.6900E+1	3.4300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
23/09/2022	12:57:32	1663909052.516699790	8677.0	Sample	Sample	1.0383E+0	1.6211E+4	1.9000E+1	7.1000E-1	2.6900E+1	2.9500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
